analysis_case_id,source_case_id,source_class,model_id,selection_id,flux_ph_cm2_s,duration_s,time_bin_id,day_mid,elapsed_stop_day,dt_s,dt_active_s,source_final_cps_noacc,background_final_cps_noacc,accidental_live_factor,source_final_cps,background_final_cps,cumulative_source_counts,cumulative_background_counts,counting_Z,template_proxy_Z,template_proxy_note
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,14,3.5,3.625,21600.0,21600.0,0.00031277877943679174,0.0837234782584042,0.9991392056887768,0.0003125095412427812,0.08365140956460355,113.45538782357166,24748.6474271617,0.7211894921460043,0.7211894921460043,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,15,3.75,3.875,21600.0,21600.0,0.00031035205519668697,0.0839783020551417,0.9991365659268736,0.00031008408665756537,0.08390579232774399,120.15320409537507,26561.01254144097,0.7372470493431549,0.7372470493431549,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,16,4.0,4.125,21600.0,21600.0,0.00031277877943679174,0.08373507496540662,0.9991390413763773,0.00031250948984934944,0.08366298253051546,126.90340907612102,28368.132964100103,0.7534560284077986,0.7534560284077986,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,17,4.25,4.375,21600.0,21600.0,0.00031968069758665134,0.08304664076339849,0.999146090540772,0.0003194077192150495,0.08297572645129352,133.8026158111661,30160.408655448042,0.7704527205473731,0.7704527205473731,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,18,4.5,4.625,21600.0,21600.0,0.00033001146840861296,0.08205037219546664,0.9991563039272496,0.00032973303902875405,0.08198114661867761,140.92484945418718,31931.20142241148,0.7886420866205281,0.7886420866205281,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,19,4.75,4.875,21600.0,21600.0,0.0003423009603408225,0.08091786362945705,0.9991679201845467,0.00034201613862091265,0.08085053350842138,148.3123980483989,33677.57294619338,0.8081780749037173,0.8081780749037173,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,20,5.0,5.125,21600.0,21600.0,0.00035498423061374644,0.07980491469987204,0.9991793394974987,0.0003546929090766709,0.07973942195847238,155.973764884455,35399.94446049639,0.8289918576284562,0.8289918576284562,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,21,5.25,5.375,21600.0,21600.0,0.0003667018401090371,0.0788231030776408,0.9991894155825676,0.0003664045973116009,0.0787592102985524,163.88810418638556,37101.14340294512,0.8508515304866616,0.8508515304866616,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,22,5.5,5.625,21600.0,21600.0,0.0003764716600221396,0.07803589909870645,0.9991974958340862,0.00037616953994662337,0.07797327496458892,172.01336624923263,38785.36614218024,0.8734302864422621,0.8734302864422621,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,23,5.75,5.875,21600.0,21600.0,0.0003837050151447385,0.07747006187511214,0.9992033045536456,0.00038339931910642936,0.07740834182958745,180.29479154193152,40457.38632569933,0.8963637183011536,0.8963637183011536,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,24,6.0,6.125,21600.0,21600.0,0.00038811502797891966,0.07713140835758926,0.9992067811904363,0.00038780716783845244,0.07707022627367188,188.67142636724208,42122.10321321064,0.9192869791317175,0.9192869791317175,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,25,6.25,6.375,21600.0,21600.0,0.0003895932513583316,0.07701808333888707,0.9992079441472811,0.00038928467174341344,0.07695708071521332,197.0799752768998,43784.37615665925,0.9418525458185779,0.9418525458185779,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,26,6.5,6.625,21600.0,21600.0,0.00038811502797891966,0.07712872517718135,0.9992068069313257,0.00038780717782887846,0.07706754720697512,205.45661031800358,45449.03517632991,0.9637353397142544,0.9637353397142544,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,27,6.75,6.875,21600.0,21600.0,0.0003837050151447385,0.07746517035108098,0.9992033503463081,0.00038339933667730364,0.07740345774994761,213.73803599023336,47120.949863728776,0.9846339276089677,0.9846339276089677,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,28,7.0,7.125,21600.0,21600.0,0.0003764716600221396,0.0780297904800028,0.9991975497878703,0.000376169560258694,0.0779671754580797,221.86329849182115,48805.0408536233,1.0042760948174125,1.0042760948174125,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,29,7.25,7.375,21600.0,21600.0,0.000366701840109037,0.07881735231357706,0.9991894587790131,0.0003664046131518169,0.07875346760059786,229.7776381359004,50506.11575379621,1.0224351608810334,1.0224351608810334,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,30,7.5,7.625,21600.0,21600.0,0.00035498423061374644,0.07980173886329767,0.9991793452810515,0.000354692911129741,0.07973624918971921,237.4390050163028,52228.418736294145,1.0389595155384612,1.0389595155384612,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,31,7.75,7.875,21600.0,21600.0,0.00034230096034082246,0.08092011722422172,0.9991678542415687,0.0003420161160485679,0.08085277989190183,244.82655312295185,53974.838781959224,1.0538112761040281,1.0538112761040281,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,32,8.0,8.125,21600.0,21600.0,0.00033001146840861296,0.08206141541558128,0.9991561259361421,0.00032973298028964726,0.0819921659154686,251.94878549720823,55745.869565733345,1.0671019709646814,1.0671019709646814,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,33,8.25,8.375,21600.0,21600.0,0.0003196806975866512,0.08307003669253797,0.9991457579178387,0.00031940761288191797,0.08299907477142852,258.8479899354577,57538.6495807962,1.0791081297146494,1.0791081297146494,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,34,8.5,8.625,21600.0,21600.0,0.00031277877943679174,0.08377413664418688,0.9991385148322794,0.0003125093251575292,0.08370196646802933,265.59819135886033,59346.61205650563,1.0902526417437928,1.0902526417437928,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,35,8.75,8.875,21600.0,21600.0,0.00031035205519668697,0.08403560589627217,0.9991358153780522,0.0003100838537231961,0.08396298361796053,272.2960025992814,61160.21250265358,1.1010493197498383,1.1010493197498383,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,36,9.0,9.125,21600.0,21600.0,0.00031277877943679174,0.08380052810836032,0.9991382142612916,0.0003125092311453025,0.0837283100083403,279.0462019920199,62968.74399883373,1.1120225662574759,1.1120225662574759,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,37,9.25,9.375,21600.0,21600.0,0.00031968069758665134,0.0831208350154036,0.9991451796410055,0.0003194074280179767,0.08304978163337581,285.9454024372082,64762.61928211465,1.1236237636031592,1.1236237636031592,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,38,9.5,9.625,21600.0,21600.0,0.0003300114684086131,0.08213307656197309,0.9991553107001452,0.000329732711252419,0.08206369963103703,293.06762900026047,66535.19519414505,1.1361669008207373,1.1361669008207373,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,39,9.75,9.875,21600.0,21600.0,0.0003423009603408225,0.0810081967147714,0.9991668529454859,0.0003420157733039572,0.08094070497428699,300.4551697036259,68283.51442158966,1.1497985280298604,1.1497985280298604,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,40,10.0,10.125,21600.0,21600.0,0.00035498423061374644,0.07990153590586344,0.9991782114200692,0.00035469250862697256,0.07983587373613707,308.11652788996855,70007.96929429022,1.164504725059804,1.164504725059804,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,41,10.25,10.375,21600.0,21600.0,0.0003667018401090371,0.07892437485466948,0.9991882430036247,0.0003664041673247449,0.07886030744119665,316.03085790418305,71711.35193502007,1.1801454465386911,1.1801454465386911,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,42,10.5,10.625,21600.0,21600.0,0.0003764716600221396,0.07814000762727236,0.999196296991461,0.00037616908861635013,0.07807720626805506,324.1561102182962,73397.81959041006,1.196499807237086,1.196499807237086,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,43,10.75,10.875,21600.0,21600.0,0.0003837050151447385,0.0775751074940391,0.9992020986391934,0.0003833988563910062,0.0775132102102049,332.4375255163419,75072.10493095049,1.213307115184919,1.213307115184919,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,44,11.0,11.125,21600.0,21600.0,0.00038811502797891966,0.07723548188520116,0.999205587551773,0.00038780670456934924,0.07717412505694675,340.81415033503987,76739.06603218053,1.2302952957794007,1.2302952957794007,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,45,11.25,11.375,21600.0,21600.0,0.0003895932513583316,0.07711933802543111,0.9992067815374298,0.00038928421879846144,0.07705816554268814,349.22268946108665,78403.5224079026,1.2471958738198328,1.2471958738198328,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,46,11.5,11.625,21600.0,21600.0,0.00038811502797891966,0.07722544597501342,0.9992056927882598,0.0003878067454132112,0.07716410524634561,357.59931516201203,80070.26708122366,1.2637496253247875,1.2637496253247875,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,47,11.75,11.875,21600.0,21600.0,0.0003837050151447385,0.07755583740903009,0.9992023001335794,0.00038339893370541265,0.07749397112788876,365.88073213004895,81744.13685758605,1.2797090263198443,1.2797090263198443,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,48,12.0,12.125,21600.0,21600.0,0.0003764716600221396,0.07811313318947727,0.9991965764335933,0.00037616919381839355,0.07805037525742697,374.00598671652625,83430.02496314648,1.2948437571154288,1.2948437571154288,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,49,12.25,12.375,21600.0,21600.0,0.000366701840109037,0.07889239311614424,0.9991885722210193,0.0003664042880493692,0.07882837763681953,381.92031933839263,85132.71792010179,1.3089543942748418,1.3089543942748418,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,50,12.5,12.625,21600.0,21600.0,0.00035498423061374644,0.07986783088700186,0.9991785520762778,0.0003546926295545547,0.07980222362314754,389.581680136771,86856.44595036177,1.3218966406490549,1.3218966406490549,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,51,12.75,12.875,21600.0,21600.0,0.00034230096034082246,0.08097698378169654,0.999167157157127,0.00034201587743589405,0.08090954268031651,396.96922308938633,88604.09207225661,1.3336133904800158,1.3336133904800158,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,52,13.0,13.125,21600.0,21600.0,0.00033001146840861296,0.08210919763715034,0.9991555234576467,0.0003297327814648343,0.08203985834583431,404.09145116902675,90376.15301252663,1.344165477805062,1.344165477805062,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,53,13.25,13.375,21600.0,21600.0,0.0003196806975866512,0.08310934355434559,0.9991452437338628,0.0003194074485072259,0.08303830532216797,410.99065205678284,92169.78040748545,1.3537474999794814,1.3537474999794814,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,54,13.5,13.625,21600.0,21600.0,0.00031277877943679174,0.0838060718409804,0.9991380775570579,0.0003125091883871191,0.08373383750680584,417.7408505259446,93978.43129763246,1.3626767652738667,1.3626767652738667,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,55,13.75,13.875,21600.0,21600.0,0.00031035205519668697,0.08406173348711724,0.9991354389029508,0.00031008373688337464,0.08398905698259375,424.4386592426255,95792.59492845648,1.3713520654157547,1.3713520654157547,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,56,14.0,14.125,21600.0,21600.0,0.00031277877943679174,0.08382275309639035,0.9991378789795328,0.0003125091262762832,0.08375048773895252,431.1888563701932,97601.60546361786,1.3801905441649431,1.3801905441649431,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,57,14.25,14.375,21600.0,21600.0,0.0003196806975866512,0.08314121602716769,0.9991448643695274,0.0003194073272317705,0.08307011901098205,438.08805463839946,99395.92003425508,1.3895594510615414,1.3895594510615414,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,58,14.5,14.625,21600.0,21600.0,0.00033001146840861296,0.08215362521462992,0.9991549947385856,0.0003297326069814806,0.0820842049690793,445.21027894919945,101168.93886158719,1.3997213446593755,1.3997213446593755,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,59,14.75,14.875,21600.0,21600.0,0.00034230096034082246,0.08103071955556743,0.9991665176988687,0.00034201565854871815,0.08096318188496993,452.59781717385175,102917.74359030253,1.41080609442973,1.41080609442973,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,60,15.0,15.125,21600.0,21600.0,0.00035498423061374644,0.07992754217890664,0.999177841346356,0.0003546923772566402,0.07986182905843976,460.2591725225952,104642.75909796484,1.4228131201585958,1.4228131201585958,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,61,15.25,15.375,21600.0,21600.0,0.0003667018401090371,0.07895503824790885,0.9991878260073812,0.0003664040144114551,0.07889091301925767,468.17349923388264,106346.8028191808,1.4356368854952686,1.4356368854952686,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,62,15.5,15.625,21600.0,21600.0,0.0003764716600221396,0.07817615647354192,0.9991958245253548,0.00037616891074625084,0.07811328912580388,476.2987477060017,108034.04986429815,1.4491025186129372,1.4491025186129372,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,63,15.75,15.875,21600.0,21600.0,0.0003837050151447385,0.0776172243367888,0.9992015657091466,0.00038339865190307456,0.07755525208331746,484.5801585871081,109709.24330929782,1.4629989617230839,1.4629989617230839,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,64,16.0,16.125,21600.0,21600.0,0.00038811502797891966,0.07728370587405796,0.9992049926928578,0.0003878064736956647,0.07722226476316506,492.95677841893445,111377.24422818219,1.4771024168354303,1.4771024168354303,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,65,16.25,16.375,21600.0,21600.0,0.0003895932513583316,0.07717347203495643,0.9992061267411175,0.00038928396369423713,0.07711220607921276,501.36531203473,113042.86787949318,1.491189028389134,1.491189028389134,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,66,16.5,16.625,21600.0,21600.0,0.00038811502797891966,0.0772849724590685,0.9992049833398624,0.00038780647006562665,0.07722352961838526,509.7419317881475,114710.8961192503,1.5050399367636247,1.5050399367636247,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,67,16.75,16.875,21600.0,21600.0,0.0003837050151447385,0.0776199450337602,0.9992015443388981,0.000383398643703203,0.07755796894923357,518.0233424921366,116386.14824855376,1.5184436578894658,1.5184436578894658,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,68,17.0,17.125,21600.0,21600.0,0.0003764716600221396,0.07818075308552357,0.9991957852466398,0.0003761688959589278,0.07811787897046338,526.1485906448495,118073.49443431577,1.5312009967656313,1.5312009967656313,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,69,17.25,17.375,21600.0,21600.0,0.0003667018401090371,0.07896224138417508,0.9991877588073144,0.00036640398976906695,0.07889810499905607,534.0629168238613,119777.69350229538,1.5431368788861706,1.5431368788861706,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,70,17.5,17.625,21600.0,21600.0,0.00035498423061374644,0.07993845456426694,0.9991777313403664,0.0003546923382062486,0.0798727236783792,541.7242713291163,121502.94433374837,1.554121229518762,1.554121229518762,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,71,17.75,17.875,21600.0,21600.0,0.0003423009603408225,0.08104681202217107,0.9991663452163589,0.0003420155995077895,0.08097924695962992,549.1118082784845,123252.09606807637,1.5640967950740252,1.5640967950740252,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,72,18.0,18.125,21600.0,21600.0,0.00033001146840861296,0.08217660737265853,0.9991547369672412,0.00032973252191398074,0.08210714652428888,556.2340307518265,125025.61043300101,1.5731062768072357,1.5731062768072357,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,73,18.25,18.375,21600.0,21600.0,0.00031968069758665134,0.08317275387495446,0.999144498917355,0.0003194072104037653,0.08310159949396786,563.1332264965478,126820.60498207071,1.5813071783886565,1.5813071783886565,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,74,18.5,18.625,21600.0,21600.0,0.00031277877943679174,0.08386407460670658,0.9991373888652487,0.00031250897297893567,0.08379173252214522,569.8834203128928,128630.50640454904,1.5889639072316921,1.5889639072316921,same count selection; no profile likelihood gain claimed
